
These predictions were generated by FAST (v7.02.00d-bjj, 20-Feb-2013)-Compiled using DOUBLE precision on 18-Aug-2018 at 21:18:51.
The aerodynamic calculations were made by AeroDyn (v13.00.02a-bjj, 20-Feb-2013).

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

Time	TwstDefl1	IPDefl1	OoPDefl1	RootFxc1	Spn7MLyb1	RootMxb1	RootMyb1	Spn3MLxb1	Spn1MLxb1	Spn4MLyb1	Spn5MLxb1	Spn4MLxb1	Spn2MLxb1	Spn7MLxb1	Spn1MLyb1	Spn5MLyb1	Spn6MLyb1	Spn6MLxb1	Spn3MLyb1	Spn2MLyb1	GenPwr	RotTorq	RotPwr	GenTq	RotThrust
  27.975	 0.000E+00	-2.859E-01	 4.532E+00	 2.656E+02	 3.541E+03	-1.990E+03	 8.986E+03	-2.978E+03	-3.777E+03	 5.964E+03	-1.922E+03	-2.546E+03	-3.358E+03	-1.052E+03	 7.976E+03	 5.137E+03	 4.319E+03	-1.439E+03	 6.732E+03	 7.354E+03	 4.997E+03	 4.167E+03	 5.279E+03	 4.309E+01	 7.582E+02
  27.988	 0.000E+00	-2.836E-01	 4.529E+00	 2.654E+02	 3.539E+03	-2.010E+03	 8.981E+03	-2.990E+03	-3.794E+03	 5.958E+03	-1.929E+03	-2.555E+03	-3.371E+03	-1.055E+03	 7.968E+03	 5.133E+03	 4.316E+03	-1.444E+03	 6.725E+03	 7.346E+03	 4.997E+03	 4.168E+03	 5.279E+03	 4.309E+01	 7.582E+02
  28.000	 0.000E+00	-2.813E-01	 4.527E+00	 2.653E+02	 3.537E+03	-2.030E+03	 8.976E+03	-3.001E+03	-3.810E+03	 5.953E+03	-1.936E+03	-2.564E+03	-3.385E+03	-1.059E+03	 7.959E+03	 5.129E+03	 4.313E+03	-1.449E+03	 6.719E+03	 7.339E+03	 4.997E+03	 4.168E+03	 5.279E+03	 4.309E+01	 7.582E+02
  28.013	 0.000E+00	-2.790E-01	 4.524E+00	 2.651E+02	 3.535E+03	-2.049E+03	 8.971E+03	-3.012E+03	-3.826E+03	 5.948E+03	-1.942E+03	-2.573E+03	-3.398E+03	-1.062E+03	 7.950E+03	 5.125E+03	 4.310E+03	-1.454E+03	 6.712E+03	 7.331E+03	 4.997E+03	 4.169E+03	 5.280E+03	 4.309E+01	 7.582E+02
  28.025	 0.000E+00	-2.767E-01	 4.522E+00	 2.649E+02	 3.533E+03	-2.068E+03	 8.966E+03	-3.024E+03	-3.842E+03	 5.943E+03	-1.949E+03	-2.582E+03	-3.412E+03	-1.065E+03	 7.942E+03	 5.121E+03	 4.307E+03	-1.458E+03	 6.706E+03	 7.324E+03	 4.997E+03	 4.169E+03	 5.280E+03	 4.309E+01	 7.582E+02
  28.038	 0.000E+00	-2.745E-01	 4.520E+00	 2.648E+02	 3.531E+03	-2.087E+03	 8.962E+03	-3.035E+03	-3.858E+03	 5.938E+03	-1.955E+03	-2.590E+03	-3.425E+03	-1.069E+03	 7.934E+03	 5.118E+03	 4.304E+03	-1.463E+03	 6.700E+03	 7.317E+03	 4.997E+03	 4.170E+03	 5.281E+03	 4.309E+01	 7.582E+02
  28.050	 0.000E+00	-2.721E-01	 4.518E+00	 2.646E+02	 3.529E+03	-2.106E+03	 8.957E+03	-3.046E+03	-3.874E+03	 5.933E+03	-1.962E+03	-2.599E+03	-3.439E+03	-1.072E+03	 7.925E+03	 5.114E+03	 4.302E+03	-1.468E+03	 6.694E+03	 7.310E+03	 4.997E+03	 4.170E+03	 5.282E+03	 4.309E+01	 7.582E+02
  28.062	 0.000E+00	-2.698E-01	 4.516E+00	 2.644E+02	 3.527E+03	-2.124E+03	 8.953E+03	-3.058E+03	-3.890E+03	 5.928E+03	-1.969E+03	-2.608E+03	-3.452E+03	-1.076E+03	 7.917E+03	 5.110E+03	 4.299E+03	-1.473E+03	 6.688E+03	 7.303E+03	 4.997E+03	 4.171E+03	 5.282E+03	 4.309E+01	 7.582E+02
  28.075	 0.000E+00	-2.674E-01	 4.514E+00	 2.643E+02	 3.525E+03	-2.143E+03	 8.948E+03	-3.069E+03	-3.906E+03	 5.923E+03	-1.976E+03	-2.618E+03	-3.466E+03	-1.079E+03	 7.909E+03	 5.107E+03	 4.296E+03	-1.478E+03	 6.682E+03	 7.296E+03	 4.997E+03	 4.171E+03	 5.283E+03	 4.309E+01	 7.582E+02
  28.088	 0.000E+00	-2.650E-01	 4.512E+00	 2.641E+02	 3.523E+03	-2.162E+03	 8.944E+03	-3.081E+03	-3.922E+03	 5.918E+03	-1.983E+03	-2.627E+03	-3.480E+03	-1.083E+03	 7.901E+03	 5.103E+03	 4.294E+03	-1.484E+03	 6.676E+03	 7.289E+03	 4.997E+03	 4.172E+03	 5.284E+03	 4.309E+01	 7.582E+02
  28.100	 0.000E+00	-2.625E-01	 4.510E+00	 2.639E+02	 3.521E+03	-2.182E+03	 8.940E+03	-3.093E+03	-3.939E+03	 5.913E+03	-1.991E+03	-2.637E+03	-3.494E+03	-1.087E+03	 7.893E+03	 5.100E+03	 4.291E+03	-1.489E+03	 6.670E+03	 7.282E+03	 4.997E+03	 4.173E+03	 5.285E+03	 4.309E+01	 7.582E+02
  28.113	 0.000E+00	-2.599E-01	 4.508E+00	 2.638E+02	 3.519E+03	-2.201E+03	 8.935E+03	-3.105E+03	-3.955E+03	 5.909E+03	-1.999E+03	-2.647E+03	-3.508E+03	-1.092E+03	 7.885E+03	 5.096E+03	 4.289E+03	-1.495E+03	 6.664E+03	 7.275E+03	 4.997E+03	 4.173E+03	 5.285E+03	 4.309E+01	 7.581E+02
  28.125	 0.000E+00	-2.573E-01	 4.506E+00	 2.636E+02	 3.517E+03	-2.221E+03	 8.931E+03	-3.118E+03	-3.972E+03	 5.904E+03	-2.007E+03	-2.657E+03	-3.523E+03	-1.096E+03	 7.877E+03	 5.093E+03	 4.286E+03	-1.502E+03	 6.658E+03	 7.268E+03	 4.997E+03	 4.174E+03	 5.286E+03	 4.309E+01	 7.581E+02
  28.138	 0.000E+00	-2.545E-01	 4.504E+00	 2.634E+02	 3.515E+03	-2.241E+03	 8.927E+03	-3.131E+03	-3.989E+03	 5.899E+03	-2.015E+03	-2.668E+03	-3.538E+03	-1.101E+03	 7.869E+03	 5.089E+03	 4.283E+03	-1.508E+03	 6.652E+03	 7.261E+03	 4.997E+03	 4.175E+03	 5.287E+03	 4.309E+01	 7.581E+02
  28.150	 0.000E+00	-2.517E-01	 4.502E+00	 2.633E+02	 3.513E+03	-2.261E+03	 8.923E+03	-3.144E+03	-4.007E+03	 5.894E+03	-2.024E+03	-2.679E+03	-3.553E+03	-1.106E+03	 7.861E+03	 5.085E+03	 4.281E+03	-1.515E+03	 6.647E+03	 7.255E+03	 4.997E+03	 4.175E+03	 5.288E+03	 4.309E+01	 7.581E+02
  28.163	 0.000E+00	-2.488E-01	 4.501E+00	 2.631E+02	 3.511E+03	-2.282E+03	 8.919E+03	-3.157E+03	-4.025E+03	 5.889E+03	-2.033E+03	-2.690E+03	-3.568E+03	-1.112E+03	 7.854E+03	 5.082E+03	 4.278E+03	-1.522E+03	 6.641E+03	 7.248E+03	 4.997E+03	 4.176E+03	 5.288E+03	 4.310E+01	 7.581E+02
  28.175	 0.000E+00	-2.458E-01	 4.499E+00	 2.630E+02	 3.510E+03	-2.303E+03	 8.916E+03	-3.172E+03	-4.043E+03	 5.884E+03	-2.043E+03	-2.702E+03	-3.585E+03	-1.118E+03	 7.846E+03	 5.078E+03	 4.275E+03	-1.530E+03	 6.635E+03	 7.241E+03	 4.997E+03	 4.177E+03	 5.289E+03	 4.310E+01	 7.581E+02
  28.188	 0.000E+00	-2.426E-01	 4.497E+00	 2.628E+02	 3.508E+03	-2.324E+03	 8.912E+03	-3.186E+03	-4.062E+03	 5.879E+03	-2.053E+03	-2.714E+03	-3.601E+03	-1.124E+03	 7.838E+03	 5.074E+03	 4.273E+03	-1.537E+03	 6.628E+03	 7.234E+03	 4.997E+03	 4.177E+03	 5.290E+03	 4.310E+01	 7.581E+02
  28.200	 0.000E+00	-2.394E-01	 4.496E+00	 2.627E+02	 3.506E+03	-2.345E+03	 8.908E+03	-3.201E+03	-4.081E+03	 5.874E+03	-2.063E+03	-2.727E+03	-3.618E+03	-1.130E+03	 7.830E+03	 5.071E+03	 4.270E+03	-1.546E+03	 6.622E+03	 7.227E+03	 4.997E+03	 4.178E+03	 5.290E+03	 4.310E+01	 7.581E+02
  28.213	 0.000E+00	-2.362E-01	 4.494E+00	 2.625E+02	 3.504E+03	-2.367E+03	 8.904E+03	-3.216E+03	-4.100E+03	 5.869E+03	-2.073E+03	-2.739E+03	-3.634E+03	-1.137E+03	 7.822E+03	 5.067E+03	 4.267E+03	-1.554E+03	 6.616E+03	 7.220E+03	 4.997E+03	 4.178E+03	 5.291E+03	 4.310E+01	 7.581E+02
  28.225	 0.000E+00	-2.328E-01	 4.492E+00	 2.623E+02	 3.502E+03	-2.389E+03	 8.901E+03	-3.231E+03	-4.119E+03	 5.864E+03	-2.084E+03	-2.752E+03	-3.652E+03	-1.143E+03	 7.814E+03	 5.063E+03	 4.265E+03	-1.563E+03	 6.610E+03	 7.213E+03	 4.997E+03	 4.178E+03	 5.291E+03	 4.310E+01	 7.581E+02
  28.238	 0.000E+00	-2.293E-01	 4.491E+00	 2.622E+02	 3.500E+03	-2.411E+03	 8.897E+03	-3.246E+03	-4.139E+03	 5.858E+03	-2.095E+03	-2.766E+03	-3.669E+03	-1.151E+03	 7.805E+03	 5.060E+03	 4.262E+03	-1.572E+03	 6.604E+03	 7.206E+03	 4.997E+03	 4.179E+03	 5.291E+03	 4.310E+01	 7.581E+02
  28.250	 0.000E+00	-2.258E-01	 4.489E+00	 2.620E+02	 3.498E+03	-2.434E+03	 8.894E+03	-3.262E+03	-4.159E+03	 5.853E+03	-2.106E+03	-2.779E+03	-3.687E+03	-1.158E+03	 7.797E+03	 5.056E+03	 4.259E+03	-1.581E+03	 6.598E+03	 7.199E+03	 4.997E+03	 4.179E+03	 5.292E+03	 4.310E+01	 7.581E+02
  28.263	 0.000E+00	-2.222E-01	 4.488E+00	 2.619E+02	 3.496E+03	-2.456E+03	 8.890E+03	-3.278E+03	-4.178E+03	 5.848E+03	-2.118E+03	-2.793E+03	-3.705E+03	-1.165E+03	 7.789E+03	 5.052E+03	 4.256E+03	-1.590E+03	 6.592E+03	 7.192E+03	 4.997E+03	 4.179E+03	 5.292E+03	 4.310E+01	 7.581E+02
  28.275	 0.000E+00	-2.186E-01	 4.486E+00	 2.617E+02	 3.494E+03	-2.478E+03	 8.887E+03	-3.294E+03	-4.198E+03	 5.843E+03	-2.129E+03	-2.807E+03	-3.723E+03	-1.173E+03	 7.781E+03	 5.048E+03	 4.253E+03	-1.600E+03	 6.585E+03	 7.184E+03	 4.997E+03	 4.179E+03	 5.292E+03	 4.310E+01	 7.581E+02
  28.288	 0.000E+00	-2.150E-01	 4.485E+00	 2.616E+02	 3.492E+03	-2.501E+03	 8.883E+03	-3.310E+03	-4.218E+03	 5.838E+03	-2.141E+03	-2.821E+03	-3.741E+03	-1.181E+03	 7.773E+03	 5.044E+03	 4.250E+03	-1.609E+03	 6.579E+03	 7.177E+03	 4.997E+03	 4.179E+03	 5.292E+03	 4.310E+01	 7.581E+02
  28.300	 0.000E+00	-2.113E-01	 4.483E+00	 2.614E+02	 3.490E+03	-2.523E+03	 8.880E+03	-3.326E+03	-4.238E+03	 5.832E+03	-2.153E+03	-2.835E+03	-3.759E+03	-1.188E+03	 7.765E+03	 5.040E+03	 4.248E+03	-1.619E+03	 6.573E+03	 7.170E+03	 4.997E+03	 4.179E+03	 5.292E+03	 4.310E+01	 7.581E+02
  28.312	 0.000E+00	-2.076E-01	 4.482E+00	 2.613E+02	 3.488E+03	-2.545E+03	 8.876E+03	-3.342E+03	-4.258E+03	 5.827E+03	-2.165E+03	-2.849E+03	-3.776E+03	-1.196E+03	 7.757E+03	 5.036E+03	 4.245E+03	-1.629E+03	 6.567E+03	 7.163E+03	 4.997E+03	 4.179E+03	 5.292E+03	 4.310E+01	 7.581E+02
  28.325	 0.000E+00	-2.040E-01	 4.481E+00	 2.611E+02	 3.486E+03	-2.567E+03	 8.873E+03	-3.358E+03	-4.277E+03	 5.822E+03	-2.177E+03	-2.863E+03	-3.794E+03	-1.204E+03	 7.750E+03	 5.033E+03	 4.242E+03	-1.639E+03	 6.561E+03	 7.156E+03	 4.997E+03	 4.179E+03	 5.292E+03	 4.310E+01	 7.581E+02
  28.338	 0.000E+00	-2.003E-01	 4.479E+00	 2.610E+02	 3.484E+03	-2.588E+03	 8.870E+03	-3.374E+03	-4.296E+03	 5.817E+03	-2.188E+03	-2.876E+03	-3.811E+03	-1.212E+03	 7.742E+03	 5.029E+03	 4.239E+03	-1.648E+03	 6.555E+03	 7.150E+03	 4.997E+03	 4.179E+03	 5.291E+03	 4.310E+01	 7.582E+02
  28.350	 0.000E+00	-1.967E-01	 4.478E+00	 2.608E+02	 3.482E+03	-2.609E+03	 8.866E+03	-3.389E+03	-4.315E+03	 5.812E+03	-2.200E+03	-2.890E+03	-3.828E+03	-1.220E+03	 7.734E+03	 5.025E+03	 4.236E+03	-1.658E+03	 6.549E+03	 7.143E+03	 4.998E+03	 4.179E+03	 5.291E+03	 4.310E+01	 7.582E+02
  28.363	 0.000E+00	-1.932E-01	 4.476E+00	 2.606E+02	 3.479E+03	-2.629E+03	 8.863E+03	-3.404E+03	-4.333E+03	 5.807E+03	-2.211E+03	-2.903E+03	-3.845E+03	-1.228E+03	 7.727E+03	 5.021E+03	 4.234E+03	-1.667E+03	 6.543E+03	 7.136E+03	 4.998E+03	 4.179E+03	 5.291E+03	 4.310E+01	 7.582E+02
  28.375	 0.000E+00	-1.897E-01	 4.475E+00	 2.605E+02	 3.477E+03	-2.649E+03	 8.859E+03	-3.419E+03	-4.351E+03	 5.802E+03	-2.222E+03	-2.916E+03	-3.861E+03	-1.235E+03	 7.719E+03	 5.017E+03	 4.231E+03	-1.677E+03	 6.537E+03	 7.129E+03	 4.998E+03	 4.178E+03	 5.291E+03	 4.310E+01	 7.582E+02
  28.388	 0.000E+00	-1.863E-01	 4.473E+00	 2.603E+02	 3.475E+03	-2.668E+03	 8.856E+03	-3.433E+03	-4.367E+03	 5.797E+03	-2.233E+03	-2.929E+03	-3.876E+03	-1.243E+03	 7.712E+03	 5.014E+03	 4.228E+03	-1.686E+03	 6.531E+03	 7.123E+03	 4.998E+03	 4.178E+03	 5.290E+03	 4.310E+01	 7.582E+02
  28.400	 0.000E+00	-1.831E-01	 4.472E+00	 2.602E+02	 3.474E+03	-2.686E+03	 8.853E+03	-3.447E+03	-4.384E+03	 5.792E+03	-2.243E+03	-2.941E+03	-3.891E+03	-1.250E+03	 7.705E+03	 5.010E+03	 4.225E+03	-1.694E+03	 6.526E+03	 7.117E+03	 4.998E+03	 4.178E+03	 5.290E+03	 4.310E+01	 7.582E+02
  28.413	 0.000E+00	-1.799E-01	 4.471E+00	 2.600E+02	 3.472E+03	-2.703E+03	 8.849E+03	-3.459E+03	-4.399E+03	 5.787E+03	-2.253E+03	-2.952E+03	-3.905E+03	-1.257E+03	 7.698E+03	 5.007E+03	 4.223E+03	-1.703E+03	 6.520E+03	 7.111E+03	 4.998E+03	 4.177E+03	 5.289E+03	 4.310E+01	 7.582E+02
  28.425	 0.000E+00	-1.769E-01	 4.469E+00	 2.599E+02	 3.470E+03	-2.719E+03	 8.846E+03	-3.472E+03	-4.413E+03	 5.783E+03	-2.262E+03	-2.963E+03	-3.918E+03	-1.263E+03	 7.691E+03	 5.003E+03	 4.220E+03	-1.711E+03	 6.515E+03	 7.105E+03	 4.998E+03	 4.177E+03	 5.289E+03	 4.310E+01	 7.583E+02
  28.438	 0.000E+00	-1.741E-01	 4.468E+00	 2.597E+02	 3.468E+03	-2.734E+03	 8.842E+03	-3.483E+03	-4.426E+03	 5.778E+03	-2.271E+03	-2.973E+03	-3.930E+03	-1.269E+03	 7.685E+03	 5.000E+03	 4.218E+03	-1.718E+03	 6.510E+03	 7.099E+03	 4.998E+03	 4.177E+03	 5.288E+03	 4.311E+01	 7.583E+02
  28.450	 0.000E+00	-1.715E-01	 4.466E+00	 2.595E+02	 3.466E+03	-2.747E+03	 8.839E+03	-3.493E+03	-4.438E+03	 5.774E+03	-2.279E+03	-2.982E+03	-3.941E+03	-1.275E+03	 7.679E+03	 4.997E+03	 4.215E+03	-1.725E+03	 6.505E+03	 7.094E+03	 4.998E+03	 4.176E+03	 5.288E+03	 4.311E+01	 7.583E+02
  28.463	 0.000E+00	-1.690E-01	 4.465E+00	 2.594E+02	 3.464E+03	-2.759E+03	 8.835E+03	-3.502E+03	-4.449E+03	 5.770E+03	-2.287E+03	-2.990E+03	-3.951E+03	-1.280E+03	 7.673E+03	 4.994E+03	 4.213E+03	-1.731E+03	 6.500E+03	 7.088E+03	 4.998E+03	 4.176E+03	 5.288E+03	 4.311E+01	 7.583E+02
  28.475	 0.000E+00	-1.668E-01	 4.464E+00	 2.592E+02	 3.463E+03	-2.770E+03	 8.832E+03	-3.511E+03	-4.458E+03	 5.766E+03	-2.293E+03	-2.998E+03	-3.960E+03	-1.285E+03	 7.668E+03	 4.991E+03	 4.211E+03	-1.737E+03	 6.496E+03	 7.083E+03	 4.998E+03	 4.176E+03	 5.287E+03	 4.311E+01	 7.583E+02
  28.488	 0.000E+00	-1.647E-01	 4.462E+00	 2.591E+02	 3.461E+03	-2.779E+03	 8.829E+03	-3.518E+03	-4.466E+03	 5.763E+03	-2.299E+03	-3.004E+03	-3.968E+03	-1.289E+03	 7.663E+03	 4.988E+03	 4.209E+03	-1.742E+03	 6.492E+03	 7.079E+03	 4.998E+03	 4.176E+03	 5.287E+03	 4.311E+01	 7.584E+02
  28.500	 0.000E+00	-1.630E-01	 4.461E+00	 2.589E+02	 3.460E+03	-2.787E+03	 8.825E+03	-3.524E+03	-4.473E+03	 5.760E+03	-2.304E+03	-3.010E+03	-3.974E+03	-1.293E+03	 7.658E+03	 4.985E+03	 4.207E+03	-1.746E+03	 6.488E+03	 7.074E+03	 4.998E+03	 4.176E+03	 5.287E+03	 4.311E+01	 7.584E+02
  28.513	 0.000E+00	-1.614E-01	 4.459E+00	 2.587E+02	 3.458E+03	-2.793E+03	 8.822E+03	-3.528E+03	-4.478E+03	 5.756E+03	-2.308E+03	-3.014E+03	-3.979E+03	-1.296E+03	 7.653E+03	 4.983E+03	 4.205E+03	-1.750E+03	 6.484E+03	 7.071E+03	 4.998E+03	 4.175E+03	 5.286E+03	 4.311E+01	 7.584E+02
  28.525	 0.000E+00	-1.602E-01	 4.458E+00	 2.586E+02	 3.457E+03	-2.797E+03	 8.819E+03	-3.532E+03	-4.481E+03	 5.754E+03	-2.311E+03	-3.017E+03	-3.982E+03	-1.299E+03	 7.649E+03	 4.981E+03	 4.203E+03	-1.753E+03	 6.481E+03	 7.067E+03	 4.998E+03	 4.175E+03	 5.286E+03	 4.311E+01	 7.585E+02
  28.538	 0.000E+00	-1.592E-01	 4.457E+00	 2.584E+02	 3.455E+03	-2.799E+03	 8.815E+03	-3.534E+03	-4.483E+03	 5.751E+03	-2.313E+03	-3.020E+03	-3.984E+03	-1.301E+03	 7.646E+03	 4.979E+03	 4.201E+03	-1.755E+03	 6.478E+03	 7.064E+03	 4.998E+03	 4.175E+03	 5.286E+03	 4.311E+01	 7.585E+02
  28.550	 0.000E+00	-1.585E-01	 4.455E+00	 2.582E+02	 3.454E+03	-2.800E+03	 8.812E+03	-3.534E+03	-4.483E+03	 5.749E+03	-2.315E+03	-3.021E+03	-3.985E+03	-1.302E+03	 7.643E+03	 4.977E+03	 4.200E+03	-1.756E+03	 6.476E+03	 7.061E+03	 4.998E+03	 4.175E+03	 5.286E+03	 4.311E+01	 7.585E+02
  28.562	 0.000E+00	-1.581E-01	 4.454E+00	 2.581E+02	 3.453E+03	-2.798E+03	 8.809E+03	-3.534E+03	-4.481E+03	 5.747E+03	-2.315E+03	-3.020E+03	-3.983E+03	-1.303E+03	 7.640E+03	 4.975E+03	 4.198E+03	-1.757E+03	 6.473E+03	 7.058E+03	 4.998E+03	 4.175E+03	 5.286E+03	 4.311E+01	 7.585E+02
  28.575	 0.000E+00	-1.580E-01	 4.453E+00	 2.579E+02	 3.452E+03	-2.795E+03	 8.805E+03	-3.531E+03	-4.477E+03	 5.745E+03	-2.314E+03	-3.019E+03	-3.981E+03	-1.302E+03	 7.638E+03	 4.974E+03	 4.197E+03	-1.756E+03	 6.471E+03	 7.056E+03	 4.998E+03	 4.175E+03	 5.286E+03	 4.311E+01	 7.586E+02
  28.588	 0.000E+00	-1.582E-01	 4.451E+00	 2.577E+02	 3.451E+03	-2.790E+03	 8.802E+03	-3.528E+03	-4.472E+03	 5.744E+03	-2.312E+03	-3.016E+03	-3.976E+03	-1.302E+03	 7.636E+03	 4.972E+03	 4.196E+03	-1.755E+03	 6.470E+03	 7.055E+03	 4.998E+03	 4.176E+03	 5.286E+03	 4.311E+01	 7.586E+02
  28.600	 0.000E+00	-1.587E-01	 4.450E+00	 2.576E+02	 3.450E+03	-2.783E+03	 8.799E+03	-3.523E+03	-4.465E+03	 5.743E+03	-2.309E+03	-3.012E+03	-3.970E+03	-1.300E+03	 7.634E+03	 4.971E+03	 4.195E+03	-1.753E+03	 6.469E+03	 7.053E+03	 4.997E+03	 4.176E+03	 5.287E+03	 4.311E+01	 7.586E+02
  28.613	 0.000E+00	-1.595E-01	 4.449E+00	 2.574E+02	 3.450E+03	-2.773E+03	 8.796E+03	-3.516E+03	-4.456E+03	 5.742E+03	-2.305E+03	-3.006E+03	-3.962E+03	-1.298E+03	 7.634E+03	 4.971E+03	 4.194E+03	-1.750E+03	 6.468E+03	 7.053E+03	 4.997E+03	 4.176E+03	 5.287E+03	 4.311E+01	 7.586E+02
  28.625	 0.000E+00	-1.607E-01	 4.448E+00	 2.572E+02	 3.449E+03	-2.762E+03	 8.793E+03	-3.508E+03	-4.445E+03	 5.742E+03	-2.299E+03	-3.000E+03	-3.953E+03	-1.295E+03	 7.633E+03	 4.970E+03	 4.194E+03	-1.746E+03	 6.468E+03	 7.052E+03	 4.997E+03	 4.176E+03	 5.287E+03	 4.311E+01	 7.587E+02
  28.638	 0.000E+00	-1.621E-01	 4.446E+00	 2.571E+02	 3.449E+03	-2.749E+03	 8.790E+03	-3.498E+03	-4.432E+03	 5.742E+03	-2.293E+03	-2.991E+03	-3.942E+03	-1.291E+03	 7.633E+03	 4.970E+03	 4.193E+03	-1.741E+03	 6.468E+03	 7.052E+03	 4.997E+03	 4.177E+03	 5.288E+03	 4.311E+01	 7.587E+02
  28.650	 0.000E+00	-1.639E-01	 4.445E+00	 2.569E+02	 3.448E+03	-2.734E+03	 8.787E+03	-3.487E+03	-4.418E+03	 5.742E+03	-2.286E+03	-2.982E+03	-3.929E+03	-1.287E+03	 7.634E+03	 4.970E+03	 4.193E+03	-1.735E+03	 6.468E+03	 7.053E+03	 4.997E+03	 4.177E+03	 5.288E+03	 4.311E+01	 7.587E+02
  28.663	 0.000E+00	-1.660E-01	 4.444E+00	 2.567E+02	 3.448E+03	-2.716E+03	 8.784E+03	-3.474E+03	-4.401E+03	 5.743E+03	-2.277E+03	-2.971E+03	-3.915E+03	-1.282E+03	 7.635E+03	 4.970E+03	 4.193E+03	-1.728E+03	 6.469E+03	 7.054E+03	 4.997E+03	 4.177E+03	 5.288E+03	 4.311E+01	 7.587E+02
  28.675	 0.000E+00	-1.684E-01	 4.443E+00	 2.566E+02	 3.448E+03	-2.697E+03	 8.781E+03	-3.460E+03	-4.383E+03	 5.744E+03	-2.267E+03	-2.960E+03	-3.899E+03	-1.276E+03	 7.637E+03	 4.971E+03	 4.193E+03	-1.721E+03	 6.470E+03	 7.055E+03	 4.997E+03	 4.178E+03	 5.289E+03	 4.311E+01	 7.587E+02
  28.688	 0.000E+00	-1.711E-01	 4.442E+00	 2.564E+02	 3.448E+03	-2.676E+03	 8.779E+03	-3.445E+03	-4.363E+03	 5.745E+03	-2.257E+03	-2.946E+03	-3.881E+03	-1.269E+03	 7.639E+03	 4.971E+03	 4.194E+03	-1.712E+03	 6.472E+03	 7.057E+03	 4.997E+03	 4.178E+03	 5.290E+03	 4.311E+01	 7.587E+02
  28.700	 0.000E+00	-1.741E-01	 4.441E+00	 2.562E+02	 3.448E+03	-2.653E+03	 8.776E+03	-3.428E+03	-4.342E+03	 5.747E+03	-2.245E+03	-2.932E+03	-3.862E+03	-1.262E+03	 7.641E+03	 4.972E+03	 4.194E+03	-1.703E+03	 6.474E+03	 7.059E+03	 4.998E+03	 4.179E+03	 5.290E+03	 4.311E+01	 7.587E+02
  28.713	 0.000E+00	-1.774E-01	 4.441E+00	 2.561E+02	 3.449E+03	-2.628E+03	 8.774E+03	-3.409E+03	-4.318E+03	 5.749E+03	-2.232E+03	-2.916E+03	-3.841E+03	-1.254E+03	 7.644E+03	 4.974E+03	 4.195E+03	-1.693E+03	 6.476E+03	 7.062E+03	 4.998E+03	 4.180E+03	 5.291E+03	 4.311E+01	 7.587E+02
  28.725	 0.000E+00	-1.810E-01	 4.440E+00	 2.559E+02	 3.449E+03	-2.602E+03	 8.771E+03	-3.390E+03	-4.293E+03	 5.751E+03	-2.219E+03	-2.900E+03	-3.819E+03	-1.246E+03	 7.648E+03	 4.975E+03	 4.196E+03	-1.682E+03	 6.479E+03	 7.065E+03	 4.998E+03	 4.180E+03	 5.292E+03	 4.311E+01	 7.587E+02
  28.738	 0.000E+00	-1.849E-01	 4.439E+00	 2.557E+02	 3.450E+03	-2.573E+03	 8.769E+03	-3.369E+03	-4.267E+03	 5.754E+03	-2.204E+03	-2.882E+03	-3.796E+03	-1.237E+03	 7.652E+03	 4.977E+03	 4.197E+03	-1.670E+03	 6.482E+03	 7.069E+03	 4.998E+03	 4.181E+03	 5.292E+03	 4.312E+01	 7.587E+02
  28.750	 0.000E+00	-1.890E-01	 4.438E+00	 2.556E+02	 3.450E+03	-2.544E+03	 8.767E+03	-3.347E+03	-4.239E+03	 5.757E+03	-2.189E+03	-2.863E+03	-3.771E+03	-1.227E+03	 7.656E+03	 4.979E+03	 4.198E+03	-1.658E+03	 6.486E+03	 7.073E+03	 4.998E+03	 4.181E+03	 5.293E+03	 4.312E+01	 7.587E+02
  28.763	 0.000E+00	-1.933E-01	 4.438E+00	 2.554E+02	 3.451E+03	-2.512E+03	 8.764E+03	-3.324E+03	-4.210E+03	 5.760E+03	-2.173E+03	-2.844E+03	-3.745E+03	-1.217E+03	 7.661E+03	 4.981E+03	 4.199E+03	-1.645E+03	 6.490E+03	 7.077E+03	 4.998E+03	 4.182E+03	 5.294E+03	 4.312E+01	 7.587E+02
  28.775	 0.000E+00	-1.979E-01	 4.437E+00	 2.553E+02	 3.452E+03	-2.479E+03	 8.762E+03	-3.300E+03	-4.179E+03	 5.764E+03	-2.156E+03	-2.823E+03	-3.717E+03	-1.206E+03	 7.667E+03	 4.983E+03	 4.201E+03	-1.632E+03	 6.494E+03	 7.082E+03	 4.998E+03	 4.182E+03	 5.295E+03	 4.312E+01	 7.587E+02
  28.788	 0.000E+00	-2.027E-01	 4.437E+00	 2.551E+02	 3.453E+03	-2.445E+03	 8.761E+03	-3.275E+03	-4.147E+03	 5.768E+03	-2.138E+03	-2.801E+03	-3.689E+03	-1.195E+03	 7.672E+03	 4.986E+03	 4.203E+03	-1.617E+03	 6.498E+03	 7.087E+03	 4.998E+03	 4.183E+03	 5.295E+03	 4.312E+01	 7.587E+02
